Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.26648042173010944,-0.0003312622478711382,-0.01830383649997264,737,813
0.2630774644118013,-0.00022690479740997496,-0.015199183434219353,738,813
0.2795420941824001,-0.0010570663603870767,-0.03012134204883155,739,813
0.2773608690749098,-0.0006860028777464794,-0.01786782276277985,740,813
0.2490570003457148,-2.8619698510783735e-05,-0.02524932238081737,741,813
0.25677355948206465,-0.00013399036377272777,-0.017863482232459184,742,813
0.2503905615318868,0.0005043763054446269,-0.018321857288858358,743,813
0.267591249855484,-0.0002717501901688135,-0.019047038491028616,744,813
0.2654126958399298,-0.00043130535996155177,-0.029164717268572907,745,813
0.247640162726844,3.0589242419879074e-05,-0.02448943207829441,746,813
0.2825921303368475,-0.0006789649316421074,-0.018525022082656474,747,813
0.2799950768001278,-0.0009039452810189721,-0.017355590180861163,748,813
0.2738002431609068,-0.0011640372836517509,-0.028660624159013617,749,813
0.26918354451708,-0.00045165237488810713,-0.019043598148579536,750,813
0.2603299500214017,-0.0003106803975572959,-0.0173623976523843,751,813
0.2846705352521507,-0.0009377822047158688,-0.016980435139896426,752,813
0.2495227776501096,7.982270381226164e-05,-0.023631812143551742,753,813
0.26784573764492825,-0.0006305321799985178,-0.021688745207878043,754,813
0.264705862562696,-0.0005081769306334767,-0.009392881474705529,755,813
0.2794696199545125,-0.0011176292148768108,-0.0126602598442216,756,813
0.2818621821579119,-0.0008103599118294512,-0.01836096965860721,757,813
0.26492457464090635,-0.00028623271325712625,-0.02135986210493749,758,813
0.2733208857206679,-0.0005382905755824447,-0.017045214776420757,759,813
0.2597143216211217,-0.00046204486226160066,-0.021965008117100664,760,813
0.2563601812079294,-0.00012695041679850947,-0.015193244348325903,761,813
0.2571476256882701,-2.8016059099913122e-05,-0.02247777931986193,762,813
0.2820922729403509,-0.0006548066865071493,-0.024633261600604226,763,813
0.24476038942431064,0.00015420538548092998,-0.02002886540289268,764,813
0.2640240170120348,-0.0004470295614582259,-0.018256749174244937,765,813
0.2688999864864688,-0.0006995676233525685,-0.01963008725838282,766,813
0.27924947384879817,-0.0007937971962439428,-0.009692526900205528,767,813
0.2573502068811412,-0.0004623551322265794,-0.014890824320595285,768,813
0.2622438740686309,-0.00032721638726364104,-0.023309092686038244,769,813
0.2679158738362443,-0.0006645965162161426,-0.0318988656242082,770,813
0.27707891757736336,-0.00048105973789713867,-0.01270354095353139,771,813
0.2715853101326681,-0.0008171334663323107,-0.013703008152019028,772,813
0.28439708530371777,-0.0009388618371790487,-0.02120476955335576,773,813
0.2602339432019705,-0.0005132182674677888,-0.018093176825458638,774,813
0.27414085872448724,-0.000707085037968039,-0.016030624711516794,775,813
0.2408724586353196,0.00023867077773769962,-0.026525889867541674,776,813
0.2479966554164549,-5.731751179769512e-05,-0.017530223492851563,777,813
0.2616834973544621,-0.00042756575903146136,-0.02773174827592443,778,813
0.27498824598746097,-0.000525432485156089,-0.01818382731197633,779,813
0.2676353313182501,-0.0005004882109287505,-0.020782677763306084,780,813
0.24380519863781994,6.587693394819708e-06,-0.018901241622176008,781,813
0.2595525039326407,-0.0005643393813216407,-0.014748672888432282,782,813
0.23776124704723856,0.00044339406319731484,-0.019668108016553002,783,813
0.26762778013112365,-0.00037916935714028057,-0.02721588096669613,784,813
0.25154711096132193,-0.00012819812644063058,-0.017703772232830824,785,813
0.26080253210131865,-0.00015084271399857006,-0.007381763463874742,786,813
0.28767088312077777,-0.0010477343662709,-0.02537620280682559,787,813
0.2655053468786132,-0.00036840953913157515,-0.014258231293886387,788,813
0.25592473672014915,-0.0002700802662474837,-0.024209214038262133,789,813
0.2601044015925469,-0.00045701509708586844,-0.02749904793118395,790,813
0.2700987069599605,-0.0007168911448958812,-0.01482957720857921,791,813
0.26547657874368263,-0.00038549543830180665,-0.025326562410034944,792,813
0.2499820533352562,-0.00018983983591772558,-0.025606430102457715,793,813
0.26683904828253835,-0.0007182637930816622,-0.024311699148002037,794,813
0.2594072581155684,-0.00023842664602418111,-0.00975734284350123,795,813
0.2595768562645208,-0.0003979994716132734,-0.02321914765128422,796,813
0.2531811149861119,-0.00019395110977083225,-0.00822473699928848,797,813
0.2702156579829694,-0.000464984860284437,-0.004893151935284957,798,813
0.2625766870999625,-0.0005809816724477566,-0.015933485556901838,799,813
0.277474161737392,-0.0005161927704227941,-0.014376194906065691,800,813
0.2569516650107916,-0.00018814278775706024,-0.021162284513006203,801,813
0.279984903007768,-0.0008971083394310717,-0.024684581911137152,802,813
0.27459981883621754,-0.0008945473110683789,-0.02623586252944739,803,813
0.25828101782123425,-0.00034075175137517847,-0.021946003456629275,804,813
0.265686743762652,-0.000247697986992668,-0.021685865877460832,805,813
0.2761824112291469,-0.0007082369820654609,-0.02077531173178232,806,813
0.26197500765764553,-0.0005792530475388448,-0.018916111547371144,807,813
0.2776318457296281,-0.0008793873438834704,-0.01601118308690269,808,813
0.2695091958641273,-0.0008324216423502449,-0.023791231822789114,809,813
0.2514872552429862,3.40199658151653e-05,-0.015334951753308063,810,813
0.276194468749274,-0.0009135319188781102,-0.023054257698533618,811,813
0.26965973641766205,-0.0006510066978620045,-0.02147103217286877,812,813
0.2683519916114355,-0.0005515195822090521,-0.015583481457906247,813,813
0.24564017442774624,7.180608266581779e-05,-0.018429053830299098,814,813
0.2614151611505469,-0.000501804592752275,-0.02401034956110401,815,813
0.24258276245281274,0.0004110022451091578,-0.018156166251278062,816,813
0.25701693440235274,2.745740526104861e-05,-0.019875227118582958,817,813
0.2733090938135808,-0.0005848300679450822,-0.012971874659032462,818,813
0.2885218150251986,-0.001159045645011212,-0.027877286925457326,819,813
0.2971117102177143,-0.0016354008344005675,-0.02816253994401622,820,813
0.2874013435531487,-0.001135087764115917,-0.02378356430790514,821,813
0.27428517749734205,-0.0006064183153541732,-0.01974310224926079,822,813
0.2543038668668266,-0.0002878123226843179,-0.01894329221218362,823,813
0.2728807358800536,-0.000618791400479908,-0.0337671728598671,824,813
0.2532465252033391,-0.00015352717225016686,-0.016329225584085484,825,813
0.2939711237723202,-0.001041479869315764,-0.021708918995971563,826,813
0.26814745441077115,-0.0007493629974425117,-0.015927090759120115,827,813
0.2695847674017212,-0.0006843543646856314,-0.0215697583646534,828,813
0.27966774023538804,-0.0007366991921613307,-0.01567115058326719,829,813
0.2666679768894213,-0.00037516985423359647,-0.009881775210590006,830,813
0.2937527969337021,-0.0013860098932749058,-0.02298861429839543,831,813
0.27710445695060065,-0.0005453880642848104,-0.016328829614336876,832,813
0.27960958986250906,-0.000914621450514016,-0.02367597367416137,833,813
0.27147211840609514,-0.00047608600233326083,-0.019990011228254768,834,813
0.27043504523169104,-0.0005671271894144244,-0.03546158319741759,835,813
0.2751762820573424,-0.0005893742376842947,-0.015886233824036436,836,813
0.24455223818813399,7.078992260790831e-05,-0.011527167735331405,837,813
0.24693741778530925,0.00011383180398286223,-0.02689095807513505,838,813
0.2687473337997451,-0.00019649831726150025,-0.02278076827433524,839,813
0.2835565865587261,-0.0006782256746603121,-0.02273995037436998,840,813
0.2560845501409251,-6.663165758875552e-05,-0.014518235695559982,841,813
0.2579151377261105,-0.0003996299378778376,-0.0199275048961968,842,813
0.2611795187663277,-0.00032566584613593594,-0.02258793726541209,843,813
0.28016104814899123,-0.0009776606057246473,-0.02415440685688554,844,813
0.28129389639236524,-0.000979560029114723,-0.013611842420467452,845,813
0.2686244461622179,-0.00042071069160504616,-0.01440505702798534,846,813
0.2734578653686475,-0.0005052434031121523,-0.02177209152374261,847,813
0.2780390366779478,-0.0008196189487927454,-0.016277317759931718,848,813
0.2755158631854443,-0.0007560407905092772,-0.024857338893702043,849,813
0.2678740337107387,-0.00045149364954889364,-0.018626515384017103,850,813
0.2831863253241425,-0.0010548337129548102,-0.02259144520419202,851,813
0.27799458790985115,-0.0006989478262822845,-0.016955785917821268,852,813
0.28161649128422944,-0.0010811062865274431,-0.02030609558949817,853,813
0.26000983959568025,-0.00020956671015069008,-0.011266601227336342,854,813
0.2660780675037375,-0.0003354473179969783,-0.01948423987807144,855,813
0.2641894137624682,-0.0005685156773505356,-0.016845300210921788,856,813
0.2495550739264627,-0.0002928766432475052,-0.014089457658965543,857,813
0.2718099577325864,-0.0007775532320285892,-0.03130241310478507,858,813
0.2801088995701705,-0.0011655295546079698,-0.02015820627344973,859,813
0.25889395447155805,-0.0003880959956614268,-0.00641751756752105,860,813
0.2932323085681048,-0.0011694847164478873,-0.025141705294309456,861,813
0.2966850343862426,-0.001285852572413872,-0.017239471893297185,862,813
0.2430546065722312,5.557606201285102e-05,-0.01838004492404912,863,813
0.2503890831342896,-0.00040865507843691897,-0.027733142871548645,864,813
0.255067019839545,-0.00035727166829470445,-0.03443585690360039,865,813
0.2821642256105073,-0.0008281177745260809,-0.016968138533864675,866,813
0.2703320778778193,-0.00062845326883689,-0.02661805326598401,867,813
0.2710454513495627,-0.0005684560940704276,-0.027091032341883464,868,813
0.26824429353481555,-0.0004938897709265201,-0.023994050347235302,869,813
0.2625822315621206,-0.0002792743786447013,-0.026102007184850343,870,813
0.2622072441342501,-0.000518854620777951,-0.019928866189430114,871,813
0.2641712458492399,-0.00039965339625584886,-0.017282107158921218,872,813
0.2745140796391721,-0.0008919152576394685,-0.01869155781870678,873,813
0.2640608955352014,-0.0006093748607237399,-0.01720990144130519,874,813
0.2613607742729187,-0.0002113504192290147,-0.020291404917774727,875,813
0.28014750578405684,-0.0009274188532436318,-0.0225915983101394,876,813
0.25192774258894923,-0.00014444025622408754,-0.024260230513171357,877,813
0.2476300306638251,4.826439507525155e-05,-0.01614162147396811,878,813
0.2443997221036447,0.000371139621284798,-0.019097855119826125,879,813
0.25975740324078056,0.00012428445307467533,-0.012896020714461836,880,813
0.2626517453142589,-0.0007498805305999218,-0.015048614705080388,881,813
0.2734491874213115,-0.0004776867686367749,-0.02127469865120845,882,813
0.25809861780912946,-0.00017744494307943807,-0.022288659547823268,883,813
0.2664318289265199,-0.0002730278570174352,-0.01520128640831691,884,813
0.25971667170179336,-0.00032346709802807787,-0.0183106173381277,885,813
0.2630856396021683,-0.0005248861848373411,-0.016440145892027663,886,813
0.2602719004323975,-0.0001356898729007139,-0.016975267941871992,887,813
0.2682623149583109,-0.0006606570035980826,-0.016193976596992544,888,813
0.26992982585089204,-0.0007420854771466452,-0.016034511246820683,889,813
0.2665956104920514,-0.0002236218672057197,-0.026415883717034426,890,813
0.2592171137982114,-0.0004186567683262672,-0.015511105410776544,891,813
0.2746039682654574,-0.00035165324718678336,-0.007892564543294156,892,813
0.28132006712498925,-0.000774954766015699,-0.01582540484600727,893,813
0.2703046804692432,-0.0007791746286718256,-0.025727147078152383,894,813
0.2553996133438298,-0.0005625634255892861,-0.007089748311125795,895,813
0.2621642832725951,-0.0003492065315966927,-0.021024736001094998,896,813
0.2790178089627594,-0.0008991204612699645,-0.02260352129552001,897,813
0.256301603851941,-0.00036802457385316713,-0.013885099309515113,898,813
0.2705260179991919,-0.0005889466063789619,-0.02287323658245064,899,813
0.2780927741342701,-0.000958396960659358,-0.031088292818241256,900,813
0.2657467691715937,-0.00047488822166247323,-0.02735523900441476,901,813
0.26761330679955864,-0.0005300217952850985,-0.013068205877378137,902,813
0.26734584002575434,-0.00041401226720420414,-0.014135867026337368,903,813
0.2543259821613351,-0.00024013291704225875,-0.030177202359877663,904,813
0.2511314495140531,-0.000306496523356862,-0.027476205038462882,905,813
0.25086426833724706,0.00013842028769480019,-0.022201128565351103,906,813
0.2812723630363099,-0.0006767133329548543,-0.026618800346622628,907,813
0.25821550284831474,-0.00029781554526948196,-0.018161693213592296,908,813
0.25889526847607985,-0.00016910060337187383,-0.026576749424847997,909,813
0.25393443461685944,-5.1177381008777176e-05,-0.018403324943115158,910,813
0.24755535649784904,-0.00025000979249946724,-0.021036299823179883,911,813
0.2445298730163713,-8.306169404404947e-05,-0.014607992863712647,912,813
0.2841129833642566,-0.0009985227039050683,-0.02141895974050726,913,813
0.28403973878901195,-0.0008841940789649233,-0.02405269528301683,914,813
0.28553429589553864,-0.0009287329413117382,-0.01978891586412164,915,813
0.2767438008173721,-0.0007852710730675975,-0.027498006555863184,916,813
0.2693381439714691,-0.00031778484035100584,-0.02459533436433231,917,813
0.26290956020134315,-0.0005517433938981653,-0.03201574714695761,918,813
0.2573200911366449,-0.0004316360351146357,-0.01753514821593602,919,813
0.2648919386993845,-0.00024659452438763015,-0.02009101033761512,920,813
0.2616966456999196,-0.00031426909522161314,-0.019273812304455174,921,813
0.2619625832435777,-0.0001682322417978389,-0.01872390961787449,922,813
0.2651268132875809,-0.00028672964126491736,-0.015917354127264454,923,813
0.2728418661883472,-0.0005604916786726508,-0.01838306074063346,924,813
0.2721497532023926,-0.0005647114814537003,-0.021619747657559057,925,813
0.2931026905724083,-0.0009746812326211023,-0.021937325060732357,926,813
0.26270668788190954,-0.00045146198747531767,-0.026666488487367603,927,813
0.26810727820911434,-0.0005539669247561747,-0.01767458694828441,928,813
0.2569679200178689,-0.00019300582530433382,-0.022907890854637198,929,813
0.28201948619642225,-0.00048463291162622685,-0.015384439606543432,930,813
0.2435776379318137,5.8677334037364366e-05,-0.014594545814756268,931,813
0.2883064749957297,-0.0012909734709067632,-0.018716691534256195,932,813
0.2718691010131532,-0.0005979115589575633,-0.010098730168857937,933,813
0.27917981992219765,-0.0009318439157167328,-0.017068645041200575,934,813
0.2797472923850367,-0.0010521294880030758,-0.0194762998731413,935,813
0.2552364769265232,-0.000102614401981462,-0.015225114662957197,936,813
0.2746110816148025,-0.0005130041571089097,-0.015673262382909916,937,813
0.28988518919459216,-0.0011593983224107856,-0.01823799910482509,938,813
0.29596467036233004,-0.0013973753059903615,-0.019406146349377068,939,813
0.2568411007161164,-0.0002763247942747724,-0.012561519985472796,940,813
0.24899840675056614,4.8655713490590713e-05,-0.016549552544570068,941,813
0.2798604737923863,-0.0008492260866143983,-0.024488751070078155,942,813
0.2540764479263467,-0.00021642971006379587,-0.031843472633180415,943,813
0.2747008841238264,-0.0008051508459297348,-0.021634787772146016,944,813
0.2681858202683112,-0.0005401884473307829,-0.017983134516983003,945,813
0.2822629671581926,-0.0008134269580796068,-0.016313284182713564,946,813
0.2790765791204147,-0.0007131935092113983,-0.018397155770081646,947,813
0.2603142975225932,-0.00030782240175402216,-0.019884993267079418,948,813
0.2632194289653623,-0.0005940283071296996,-0.021315566420725303,949,813
0.2686595173285941,-0.0005696965512753103,-0.02195276200852817,950,813
0.2401912740092417,0.000291465333980701,-0.016356615256961908,951,813
